City,Country,Lat,Lon,Climate,Population,Group,Continent,Climate_zone,Division,centerX,centerY,Cooling efficiency (°C),Cooling capacity (°C),Cooling benefit (° C),City size (km2),City population size (ind.),"City
populatio n density
(ind./km2)",Unnamed: 13
Napoli,ITA,40.85954,14.43049,Temperate,3693365.222,Temperate,Europe,Temperate,Global North,14.43049,40.85954,-0.07772,3.701654,2.163352,2133.137,3693365.222,17.1277,
Kathmandu,NPL,27.70032,85.32738,Temperate,3681310.685,Temperate,Asia,Temperate,Global South,85.32738,27.70032,-0.06633,1.406679,1.262701,112.498,3681310.685,323.7456,
Milano,ITA,45.57266,9.124526,Temperate,3668308.005,Temperate,Europe,Temperate,Global North,9.124526,45.57266,-0.08571,4.025074,3.227462,1624.573,3668308.005,22.49612,
Cape Town,ZAF,-33.9676,18.60332,Temperate,3607970.869,Temperate,Africa,Temperate,Global South,18.60332,-33.9676,-0.10751,3.391741,1.824553,979.6314,3607970.869,36.4015,
"Baltimore-Washington, D.C.",USA,39.11949,-76.82,Temperate,3526814,Temperate,Northern America,Temperate,Global North,-76.82,39.11949,-0.119,7.286506,6.557991,2876.075,3526814,12.16097,
Nairobi,KEN,-1.27881,36.8599,Temperate,3359622.671,Temperate,Africa,Temperate,Global South,36.8599,-1.27881,-0.08503,2.405423,1.906014,210.4,3359622.671,160.2185,
Atlanta,USA,33.86297,-84.3159,Temperate,3343537,Temperate,Northern America,Temperate,Global North,-84.3159,33.86297,-0.10101,6.109487,6.483979,4569.427,3343537,7.286966,
Bayrut,LBN,33.9065,35.5612,Temperate,3200106.973,Temperate,Asia,Temperate,Global South,35.5612,33.9065,-0.06469,1.627951,1.107835,189.7725,3200106.973,159.0036,
Changsha,CHN,28.20278,112.9884,Temperate,3132475.699,Temperate,Asia,Temperate,Global South,112.9884,28.20278,-0.10275,4.15125,4.109359,776.9137,3132475.699,39.4419,
Casablanca,MAR,33.59212,-7.55111,Temperate,3050029.358,Temperate,Africa,Temperate,Global South,-7.55111,33.59212,-0.09424,1.758578,1.606503,317.7373,3050029.358,93.08519,
Ha Noi,VNM,21.02441,105.8455,Temperate,3013781.021,Temperate,Asia,Temperate,Global South,105.8455,21.02441,-0.08243,3.075756,2.663995,343.6667,3013781.021,92.24919,
Lucknow,IND,26.84541,80.94617,Temperate,2890752.222,Temperate,Asia,Temperate,Global South,80.94617,26.84541,-0.13332,2.929199,2.228428,500.9804,2890752.222,57.49994,
Melbourne,AUS,-37.8451,145.0372,Temperate,2855966.368,Temperate,Oceania,Temperate,Global North,145.0372,-37.8451,-0.06935,2.647997,2.718868,2078.243,2855966.368,13.70965,
Bekasi-Bogor-Depok-Jakarta-Tangerang,IDN,-6.28775,106.8728,Tropical,23164715.98,Tropical,Asia,Tropical,Global South,106.8728,-6.28775,-0.07205,2.845195,2.662434,2474.055,23164715.98,94.75213,
Mumbai,IND,19.11632,72.9238,Tropical,13480581.41,Tropical,Asia,Tropical,Global South,72.9238,19.11632,-0.15681,4.195247,4.007091,510.8706,13480581.41,257.2483,
Bangkok-Samut Prakan,THA,13.76614,100.5392,Tropical,13190006.71,Tropical,Asia,Tropical,Global South,100.5392,13.76614,-0.04605,1.819626,1.509519,2127.031,13190006.71,61.66782,
Manila,PHL,14.56537,121.0308,Tropical,12466823.17,Tropical,Asia,Tropical,Global South,121.0308,14.56537,-0.08507,2.860821,2.460686,912.1216,12466823.17,150.0346,
Kolkata,IND,22.63242,88.36307,Tropical,12027777.38,Tropical,Asia,Tropical,Global South,88.36307,22.63242,-0.11008,3.991925,3.774943,558.7725,12027777.38,216.0433,
Lagos,NGA,6.59386,3.285609,Tropical,9055727.501,Tropical,Africa,Tropical,Global South,3.285609,6.59386,-0.10103,2.04609,1.730054,784.8078,9055727.501,119.864,
Ho Chi Minh City,VNM,10.87595,106.711,Tropical,9024700.257,Tropical,Asia,Tropical,Global South,106.711,10.87595,-0.09356,2.951819,2.342345,879.251,9024700.257,107.4561,
Bangalore,IND,12.95551,77.62517,Tropical,8669075.769,Tropical,Asia,Tropical,Global South,77.62517,12.95551,-0.09138,3.111003,2.57404,1022.275,8669075.769,85.41045,
Rio de Janeiro,BRA,-22.8277,-43.4034,Tropical,7679178.181,Tropical,Latin America and the Caribbean,Tropical,Global South,-43.4034,-22.8277,-0.0795,2.772973,2.235565,952.251,7679178.181,80.06316,
Chennai,IND,13.04227,80.18452,Tropical,7420158.88,Tropical,Asia,Tropical,Global South,80.18452,13.04227,-0.05834,1.787387,1.593412,715.349,7420158.88,109.7543,
Hyderabad,IND,17.42992,78.46043,Tropical,6493165.792,Tropical,Asia,Tropical,Global South,78.46043,17.42992,-0.09398,2.67332,2.306407,733.2157,6493165.792,88.3496,????
Kuala Lumpur,MYS,3.058848,101.6276,Tropical,5397322.913,Tropical,Asia,Tropical,Global North,101.6276,3.058848,-0.07274,3.044478,3.130123,1773.008,5397322.913,35.86356,
Kinshasa,COD,-4.38669,15.31429,Tropical,5225217.373,Tropical,Africa,Tropical,Global South,15.31429,-4.38669,-0.07999,2.900198,2.113743,322.8667,5225217.373,159.3103,
Miami,USA,26.16663,-80.2476,Tropical,4742430.95,Tropical,Northern America,Tropical,Global North,-80.2476,26.16663,-0.08784,3.459223,3.253794,3721.176,4742430.95,12.86896,
Accra,GHA,5.645864,-0.18736,Tropical,4118297.792,Tropical,Africa,Tropical,Global South,-0.18736,5.645864,-0.12103,3.467535,2.904755,1071.106,4118297.792,38.26881,
Surabaya,IDN,-7.38138,112.681,Tropical,4113027.348,Tropical,Asia,Tropical,Global South,112.681,-7.38138,-0.12544,3.962673,3.459524,714.5412,4113027.348,60.3951,
Belo Horizonte,BRA,-19.902,-44.0073,Tropical,3545615.348,Tropical,Latin America and the Caribbean,Tropical,Global South,-44.0073,-19.902,-0.06172,1.802131,1.394134,609.4078,3545615.348,58.00313,
Abidjan,CIV,5.367911,-4.00767,Tropical,3320919.041,Tropical,Africa,Tropical,Global South,-4.00767,5.367911,-0.04765,1.285377,1.09949,289.4902,3320919.041,121.9715,
Singapore,SGP,1.352897,103.825,Tropical,3018767.813,Tropical,Asia,Tropical,Global North,103.825,1.352897,-0.0626,2.89365,2.711226,404.9294,3018767.813,90.66458,
Bamako,MLI,12.61802,-7.97663,Tropical,2883428.026,Tropical,Africa,Tropical,Global South,-7.97663,12.61802,-0.22124,3.214133,3.059004,217,2883428.026,130.8033,
Yangon,MMR,16.85315,96.16451,Tropical,2764072.593,Tropical,Asia,Tropical,Global South,96.16451,16.85315,-0.06783,2.807835,2.821194,201.0078,2764072.593,136.0607,
Fortaleza,BRA,-3.79451,-38.5532,Tropical,2626428.274,Tropical,Latin America and the Caribbean,Tropical,Global South,-38.5532,-3.79451,-0.04744,1.756036,1.32983,299.898,2626428.274,85.68258,
Mbuji-Mayi,COD,-6.1207,23.59162,Tropical,2304438.147,Tropical,Africa,Tropical,Global South,23.59162,-6.1207,-0.11831,4.114029,3.991716,73.26667,2304438.147,316.4133,
Medan,IDN,3.597225,98.67375,Tropical,2288460.824,Tropical,Asia,Tropical,Global South,98.67375,3.597225,-0.10333,4.133874,3.703654,453.4745,2288460.824,56.49823,
Delhi,IND,28.59568,77.23483,Arid,22849957.02,Arid,Asia,Arid,Global South,77.23483,28.59568,-0.18517,3.452087,2.616124,2961.729,22849957.02,76.94132,
Cairo,EGY,30.0286,31.25259,Arid,15269373.3,Arid,Africa,Arid,Global South,31.25259,30.0286,-0.13444,2.621228,1.955845,1670.408,15269373.3,89.90499,
Luanda,AGO,-8.88276,13.31202,Arid,7224248.793,Arid,Africa,Arid,Global South,13.31202,-8.88276,-0.06999,1.168506,0.991564,554.5529,7224248.793,132.7938,
Lahore,PAK,31.50447,74.28062,Arid,6883964.845,Arid,Asia,Arid,Global South,74.28062,31.50447,-0.11047,2.278637,2.106184,821.4784,6883964.845,83.41167,
Lima,PER,-12.005,-77.0123,Arid,6780508.108,Arid,Latin America and the Caribbean,Arid,Global South,-77.0123,-12.005,-0.11213,1.722249,1.659816,660.1569,6780508.108,102.7194,????
Karaj-Tehran,IRN,35.71951,51.28153,Arid,6042180.346,Arid,Asia,Arid,Global South,51.28153,35.71951,-0.05608,0.977422,0.964089,997.8196,6042180.346,60.44235,
Madrid,ESP,40.38797,-3.68179,Arid,5653334.014,Arid,Europe,Arid,Global North,-3.68179,40.38797,-0.14863,3.888206,3.356835,1864.439,5653334.014,30.38104,
Ahmadabad,IND,23.02931,72.59157,Arid,5579798.849,Arid,Asia,Arid,Global South,72.59157,23.02931,-0.04985,0.669025,0.5357,290.7961,5579798.849,190.3913,
Xian,CHN,34.3023,108.9094,Arid,5038647.027,Arid,Asia,Arid,Global South,108.9094,34.3023,-0.07759,3.087566,2.39444,1611.506,5038647.027,39.01542,
Monterrey,MEX,25.72376,-100.302,Arid,4020260.672,Arid,Latin America and the Caribbean,Arid,Global South,-100.302,25.72376,-0.08861,2.248118,1.491494,914.2431,4020260.672,43.97476,
Taiyuan,CHN,37.81252,112.6052,Arid,3675121.491,Arid,Asia,Arid,Global South,112.6052,37.81252,-0.09051,3.765367,2.256392,1113.58,3675121.491,33.19503,
Phoenix-Mesa,USA,33.48581,-112.004,Arid,3641217.565,Arid,Northern America,Arid,Global North,-112.004,33.48581,-0.13413,2.775246,2.511074,3075.369,3641217.565,11.7798,
Wulumqi,CHN,43.86105,87.53021,Arid,3014748.579,Arid,Asia,Arid,Global South,87.53021,43.86105,-0.12207,3.463142,2.685787,1033,3014748.579,29.31124,
Baghdad,IRQ,33.3286,44.40175,Arid,2963164.832,Arid,Asia,Arid,Global South,44.40175,33.3286,-0.08939,1.183501,1.220011,607.451,2963164.832,47.92361,
Ankara,TUR,39.9512,32.78739,Arid,2644325.789,Arid,Asia,Arid,Global North,32.78739,39.9512,-0.0937,2.194844,2.053905,452.3765,2644325.789,58.74582,
Kano,NGA,11.99003,8.527157,Arid,2497641.464,Arid,Africa,Arid,Global South,8.527157,11.99003,-0.05196,0.609915,0.536987,191.8863,2497641.464,138.4655,
Dakar,SEN,14.73934,-17.393,Arid,2384436.017,Arid,Africa,Arid,Global South,-17.393,14.73934,-0.05583,1.158414,1.094972,163.2314,2384436.017,137.384,
Denver-Aurora,USA,39.72656,-104.973,Arid,2218288.793,Arid,Northern America,Arid,Global North,-104.973,39.72656,-0.10108,3.905845,3.779588,1949.141,2218288.793,11.24944,
Las Vegas,USA,36.13914,-115.163,Arid,2057179.774,Arid,Northern America,Arid,Global North,-115.163,36.13914,-0.11441,1.776578,1.633189,1129.604,2057179.774,18.12381,
Lanzhou,CHN,36.08451,103.7627,Arid,2028591.862,Arid,Asia,Arid,Global South,103.7627,36.08451,-0.10641,2.438335,2.143681,339.1882,2028591.862,59.3329,
Salt Lake City,USA,40.70622,-111.891,Arid,1951268.275,Arid,Northern America,Arid,Global North,-111.891,40.70622,-0.15642,5.981874,5.933606,1913.369,1951268.275,10.17282,
Beijing,CHN,39.93569,116.3954,Continental,20054482.62,Continental,Asia,Continental,Global South,116.3954,39.93569,-0.08989,3.77892,3.053707,5605.373,20054482.62,36.49448,
Goyang-Incheon-Seoul-Suweon-Yongin,KOR,37.47306,126.918,Continental,16920364.17,Continental,Asia,Continental,Global North,126.918,37.47306,-0.0669,2.464154,2.499167,2396.008,16920364.17,73.14574,
New York-Newark,USA,40.63285,-74.0192,Continental,13425614.42,Continental,Northern America,Continental,Global North,-74.0192,40.63285,-0.08119,4.483396,3.469019,8143.016,13425614.42,19.98243,
Chicago,USA,41.8721,-87.9732,Continental,6133241.042,Continental,Northern America,Continental,Global North,-87.9732,41.8721,-0.01304,0.369524,0.43666,7136.388,6133241.042,12.34199,
Zhengzhou,CHN,34.68942,113.6806,Continental,5871437.795,Continental,Asia,Continental,Global South,113.6806,34.68942,-0.03188,1.271328,0.942624,2187.878,5871437.795,26.49482,
Fushun-Shenyang,CHN,41.8007,123.4921,Continental,5818374.978,Continental,Asia,Continental,Global South,123.4921,41.8007,-0.09156,3.978082,2.819866,1620.016,5818374.978,35.77874,
Toronto,CAN,43.66286,-79.5378,Continental,5177298,Continental,Northern America,Continental,Global North,-79.5378,43.66286,-0.0818,4.072201,3.502406,3644.482,5177298,15.81057,
Haerbin,CHN,45.75033,126.6234,Continental,3901814.085,Continental,Asia,Continental,Global South,126.6234,45.75033,-0.05906,2.091743,1.592145,1035.631,3901814.085,37.12407,
Jinan,CHN,36.66238,117.0816,Continental,3890067.825,Continental,Asia,Continental,Global South,117.0816,36.66238,-0.08636,3.466387,2.675719,1557.459,3890067.825,24.94097,
Qingdao,CHN,36.26468,120.3983,Continental,3294785.117,Continental,Asia,Continental,Global South,120.3983,36.26468,-0.06674,2.536063,2.14122,959.8,3294785.117,36.271,
Detroit,USA,42.44529,-83.2441,Continental,3229546.907,Continental,Northern America,Continental,Global North,-83.2441,42.44529,-0.06916,3.190469,3.863214,4352.341,3229546.907,7.270839,
Dalian,CHN,39.01233,121.6709,Continental,3039995.503,Continental,Asia,Continental,Global South,121.6709,39.01233,-0.0784,2.844694,2.503051,734.7294,3039995.503,41.08657,
Montreal,CAN,45.56044,-73.6447,Continental,2887297,Continental,Northern America,Continental,Global North,-73.6447,45.56044,-0.07855,3.818338,3.524383,1551.184,2887297,18.31089,
Berlin,DEU,52.50112,13.41518,Continental,2479017.295,Continental,Europe,Continental,Global North,13.41518,52.50112,-0.08659,4.512365,4.394842,1044.455,2479017.295,23.65542,
Boston,USA,42.36155,-71.1005,Continental,2350746,Continental,Northern America,Continental,Global North,-71.1005,42.36155,-0.11173,7.008768,5.993432,1946.278,2350746,11.69618,
Minneapolis-St. Paul,USA,44.96853,-93.2826,Continental,2332336.852,Continental,Northern America,Continental,Global North,-93.2826,44.96853,-0.10428,6.369951,6.644528,3581.984,2332336.852,6.318094,
Kyiv,UKR,50.43851,30.50228,Continental,1853049.119,Continental,Europe,Continental,Global South,30.50228,50.43851,-0.09928,4.684824,4.448288,544.3882,1853049.119,32.97827,
